location_name
"A Coruña, Spain"
"Warren, IN"
"Warren, NJ"
"Warrensburg, MO"
"Warrenton, VA"
"Warrenville, IL"
"Warrington, PA"
"Warsaw, IN"
"Warsaw, Poland"
"Warwick, RI"
Washington
"Washington Grove, MD"
"Washington, DC"
"Washington, PA"
"Washington, UK"
"Washington, VA"
"Washingtonville, NY"
"Wasquehal, France"
"Waterloo, IA"
"Waterloo, ON, Canada"
"Watertown, MA"
"Watertown, NY"
"Watsonville, CA"
"Waukee, IA"
"Waukegan, IL"
"Waukesha, WI"
"Wauwatosa, WI"
"Wayne, PA"
"Wayzata, MN"
"Weatherby Lake, MO"
"Weehawken, NJ"
"Wegberg, Germany"
"Wellesley, MA"
"Wellington, New Zealand"
"Wentzville, MO"
"Wernau, Germany"
"Weslaco, TX"
"West Allis, WI"
"West Bend, WI"
"West Branch, IA"
"West Caldwell, NJ"
"West Chester, PA"
"West Chicago, IL"
"West Columbia, SC"
"West Des Moines, IA"
"West Greenwich, RI"
"West Hempstead, NY"
"West Hollywood, CA"
"West Lafayette, IN"
"West Logan, WV"
"West McLean, VA"
"West Melbourne VIC, Australia"
"West Menlo Park, CA"
"West Miami, FL"
"West Palm Beach, FL"
"West Point, NY"
"West Point, PA"
"West Sacramento, CA"
West Virginia
"West Warwick, RI"
"Westborough, MA"
"Westerville, OH"
"Westfield, IN"
"Westford, MA"
"Westlake Village, CA"
"Westlake, OH"
"Westlake, TX"
"Westminster, CO"
"Westminster, MD"
"Weston, FL"
"Weston, MA"
"Weston, TX"
"Westwood Hills, KS"
"Westwood, MA"
"Weymouth, MA"
"Wheaton, IL"
"White Marsh, MD"
"White Plains, NY"
"White River Junction, VT"
"Whitehouse Station, NJ"
"Whiteland, IN"
"Whittier, CA"
"Wichita Falls, TX"
"Wichita, KS"
"Willingboro, NJ"
"Willow Grove, PA"
"Willow Springs, IL"
"Willowbrook, IL"
"Wilmette, IL"
"Wilmington, DE"
"Wilmington, MA"
"Wilmington, NC"
"Wilsonville, OR"
"Wilton, CT"
"Winchester, NV"
"Winchester, VA"
"Windermere, FL"
"Windsor Locks, CT"
"Windsor, CA"
"Winnetka, IL"
"Winona, MN"
"Winston-Salem, NC"
"Winter Garden, FL"
"Winter Haven, FL"
"Woburn, MA"
"Woluwe-Saint-Lambert, Belgium"
"Wood Dale, IL"
"Wood River, IL"
"Woodbridge Township, NJ"
"Woodbury, MN"
"Woodcliff Lake, NJ"
"Woodland Hills, CA"
"Woodland Hills, NC"
"Woodland Park, NJ"
"Woodland, CA"
"Woodlawn, MD"
"Woodway, TX"
"Woonsocket, RI"
"Worcester, MA"
"Wright-Patterson AFB, OH"
"Wrocław, Poland"
"Wylie, TX"
Wyoming
"Wyomissing, PA"
"Xinyi District, Taipei City, Taiwan"
"Yakum, Israel"
"Yamoussoukro, Côte d'Ivoire"
"Yardley, PA"
"Yerevan, Armenia"
"Yogyakarta, Yogyakarta City, Special Region of Yogyakarta, Indonesia"
"Yonkers, NY"
"York, PA"
"Yorkshire, VA"
"Yukon, OK"
"Yulee, FL"
"Yuma, AZ"
"Zadar, Croatia"
"Zagreb, Croatia"
"Zapopan, Jalisco, Mexico"
"Zaragoza, Spain"
"Zaventem, Belgium"
"Zeeland, MI"
"Zoetermeer, Netherlands"
"Zuchwil, Switzerland"
"Zwolle, Netherlands"
"Zürich, Switzerland"
"Zürich, Switzerland (+1 other)"
"Östersund, Sweden"
"İstanbul, Türkiye"
"Łódź, Poland"
